Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2025-12-03T13:52:15.355;599627851180409600;-988;-15;101
2025-12-03T13:52:15.364;599627851190304256;-988;-14;102
2025-12-03T13:52:15.374;599627851200198912;-986;-13;106
2025-12-03T13:52:15.384;599627851210093484;-987;-16;108
2025-12-03T13:52:15.394;599627851219993984;-989;-15;111
2025-12-03T13:52:15.404;599627851229894528;-991;-13;106
2025-12-03T13:52:15.414;599627851239795072;-991;-11;103
2025-12-03T13:52:15.424;599627851249695616;-989;-12;100
2025-12-03T13:52:15.434;599627851259596160;-989;-15;102
2025-12-03T13:52:15.444;599627851269496704;-988;-14;101
2025-12-03T13:52:15.454;599627851279397248;-989;-14;102
2025-12-03T13:52:15.463;599627851289297792;-990;-17;102
2025-12-03T13:52:15.473;599627851299198336;-989;-16;102
2025-12-03T13:52:15.483;599627851309098880;-990;-19;101
2025-12-03T13:52:15.493;599627851318999424;-990;-21;103
2025-12-03T13:52:15.503;599627851328899968;-989;-19;103
2025-12-03T13:52:15.513;599627851338800512;-989;-18;103
2025-12-03T13:52:15.523;599627851348701056;-985;-21;103
2025-12-03T13:52:15.533;599627851358601600;-987;-19;103
2025-12-03T13:52:15.543;599627851368502144;-985;-16;105
2025-12-03T13:52:15.553;599627851378402688;-987;-15;99
2025-12-03T13:52:15.562;599627851388303360;-988;-12;100
2025-12-03T13:52:15.572;599627851398203904;-990;-10;98
2025-12-03T13:52:15.582;599627851408104448;-991;-10;89
2025-12-03T13:52:15.592;599627851418004992;-990;-9;94
2025-12-03T13:52:15.602;599627851427905536;-984;-8;98
2025-12-03T13:52:15.612;599627851437806080;-988;-9;89
2025-12-03T13:52:15.622;599627851447706624;-992;-9;87
2025-12-03T13:52:15.632;599627851457607168;-992;-9;87
2025-12-03T13:52:15.642;599627851467507712;-992;-9;88
2025-12-03T13:52:15.652;599627851477408256;-993;-11;88
2025-12-03T13:52:15.661;599627851487308800;-993;-11;90
2025-12-03T13:52:15.671;599627851497209344;-995;-12;91
2025-12-03T13:52:15.681;599627851507109888;-996;-15;89
2025-12-03T13:52:15.691;599627851517010432;-994;-17;86
2025-12-03T13:52:15.701;599627851526910976;-992;-20;84
2025-12-03T13:52:15.711;599627851536811520;-994;-21;82
2025-12-03T13:52:15.721;599627851546712064;-994;-21;80
2025-12-03T13:52:15.731;599627851556612608;-994;-25;77
2025-12-03T13:52:15.741;599627851566513204;-993;-24;77
2025-12-03T13:52:15.751;599627851576415360;-994;-27;83
2025-12-03T13:52:15.760;599627851586317568;-995;-26;80
2025-12-03T13:52:15.770;599627851596219904;-994;-27;78
2025-12-03T13:52:15.780;599627851606122112;-995;-27;80
2025-12-03T13:52:15.790;599627851616024320;-995;-25;76
2025-12-03T13:52:15.800;599627851625926528;-995;-23;77
2025-12-03T13:52:15.810;599627851635828864;-996;-23;75
2025-12-03T13:52:15.820;599627851645731072;-996;-21;68
2025-12-03T13:52:15.830;599627851655633280;-996;-18;69
2025-12-03T13:52:15.840;599627851665535616;-995;-17;68
2025-12-03T13:52:15.850;599627851675437824;-995;-15;66
2025-12-03T13:52:15.859;599627851685340032;-995;-15;67
2025-12-03T13:52:15.869;599627851695242240;-995;-14;68
2025-12-03T13:52:15.879;599627851705144576;-996;-10;66
2025-12-03T13:52:15.889;599627851715046784;-995;-11;63
2025-12-03T13:52:15.899;599627851724948992;-994;-10;63
2025-12-03T13:52:15.909;599627851734851200;-993;-7;62
2025-12-03T13:52:15.919;599627851744753536;-993;-6;63
2025-12-03T13:52:15.929;599627851754655744;-994;-6;70
2025-12-03T13:52:15.939;599627851764557952;-995;-6;65
2025-12-03T13:52:15.949;599627851774460288;-995;-6;63
2025-12-03T13:52:15.958;599627851784362496;-996;-7;64
2025-12-03T13:52:15.968;599627851794264704;-994;-7;71
2025-12-03T13:52:15.978;599627851804166912;-995;-9;74
2025-12-03T13:52:15.988;599627851814069248;-997;-6;71
2025-12-03T13:52:15.998;599627851823971456;-1000;-6;58
2025-12-03T13:52:16.008;599627851833873664;-997;-5;66
2025-12-03T13:52:16.018;599627851843776000;-988;-6;78
2025-12-03T13:52:16.028;599627851853678208;-988;-8;69
2025-12-03T13:52:16.038;599627851863580416;-994;-10;69
2025-12-03T13:52:16.048;599627851873482624;-993;-10;77
2025-12-03T13:52:16.057;599627851883384960;-994;-11;74
2025-12-03T13:52:16.067;599627851893287168;-996;-13;65
2025-12-03T13:52:16.077;599627851903189376;-992;-10;72
2025-12-03T13:52:16.087;599627851913091712;-991;-10;74
2025-12-03T13:52:16.097;599627851922993982;-994;-10;70
2025-12-03T13:52:16.107;599627851932892800;-995;-12;71
2025-12-03T13:52:16.117;599627851942791680;-995;-8;72
2025-12-03T13:52:16.127;599627851952690560;-996;-8;69
2025-12-03T13:52:16.137;599627851962589312;-995;-9;73
2025-12-03T13:52:16.147;599627851972488192;-994;-9;76
2025-12-03T13:52:16.157;599627851982387072;-994;-9;83
2025-12-03T13:52:16.166;599627851992285952;-995;-7;81
2025-12-03T13:52:16.176;599627852002184704;-995;-8;82
2025-12-03T13:52:16.186;599627852012083584;-993;-6;76
2025-12-03T13:52:16.196;599627852021982464;-991;-5;78
2025-12-03T13:52:16.206;599627852031881344;-990;-4;74
2025-12-03T13:52:16.216;599627852041780224;-990;-5;72
2025-12-03T13:52:16.226;599627852051678976;-991;-5;78
2025-12-03T13:52:16.236;599627852061577856;-993;-5;75
2025-12-03T13:52:16.246;599627852071476736;-992;-5;78
2025-12-03T13:52:16.255;599627852081375616;-993;-5;76
2025-12-03T13:52:16.265;599627852091274496;-994;-6;80
2025-12-03T13:52:16.275;599627852101173248;-994;-7;81
2025-12-03T13:52:16.285;599627852111072128;-995;-5;80
2025-12-03T13:52:16.295;599627852120971008;-994;-6;81
2025-12-03T13:52:16.305;599627852130869888;-994;-7;83
2025-12-03T13:52:16.315;599627852140768640;-993;-6;86
2025-12-03T13:52:16.325;599627852150667520;-991;-8;84
2025-12-03T13:52:16.335;599627852160566400;-992;-7;86
2025-12-03T13:52:16.345;599627852170465280;-995;-10;85
2025-12-03T13:52:16.354;599627852180364160;-997;-10;75
2025-12-03T13:52:16.364;599627852190262912;-993;-9;85
2025-12-03T13:52:16.374;599627852200161792;-992;-8;74
2025-12-03T13:52:16.384;599627852210060672;-996;-8;64
2025-12-03T13:52:16.394;599627852219959552;-991;-7;64
2025-12-03T13:52:16.404;599627852229858432;-991;-7;72
2025-12-03T13:52:16.414;599627852239757184;-992;-8;73
2025-12-03T13:52:16.424;599627852249656064;-993;-10;75
2025-12-03T13:52:16.434;599627852259554944;-996;-11;76
2025-12-03T13:52:16.444;599627852269453824;-996;-15;78
2025-12-03T13:52:16.453;599627852279352664;-997;-18;76
2025-12-03T13:52:16.463;599627852289253248;-995;-21;73
2025-12-03T13:52:16.473;599627852299153792;-994;-21;75
2025-12-03T13:52:16.483;599627852309054336;-990;-14;77
2025-12-03T13:52:16.493;599627852318954880;-987;-12;80
2025-12-03T13:52:16.503;599627852328855424;-988;-7;83
2025-12-03T13:52:16.513;599627852338755968;-987;-4;86
2025-12-03T13:52:16.523;599627852348656512;-989;-1;87
2025-12-03T13:52:16.533;599627852358557056;-990;0;90
2025-12-03T13:52:16.543;599627852368457600;-992;-1;86
2025-12-03T13:52:16.552;599627852378358144;-994;1;91
2025-12-03T13:52:16.562;599627852388258688;-995;-1;86
2025-12-03T13:52:16.572;599627852398159232;-994;-2;81
2025-12-03T13:52:16.582;599627852408059776;-995;-5;84
2025-12-03T13:52:16.592;599627852417960320;-994;-6;82
2025-12-03T13:52:16.602;599627852427860864;-995;-6;84
2025-12-03T13:52:16.612;599627852437761408;-996;-6;80
2025-12-03T13:52:16.622;599627852447661952;-994;-5;82
2025-12-03T13:52:16.632;599627852457562496;-995;-5;83
2025-12-03T13:52:16.642;599627852467463040;-995;-4;85
2025-12-03T13:52:16.651;599627852477363712;-994;-3;83
2025-12-03T13:52:16.661;599627852487264256;-992;-2;84
2025-12-03T13:52:16.671;599627852497164800;-989;-4;82
2025-12-03T13:52:16.681;599627852507065344;-989;-4;86
2025-12-03T13:52:16.691;599627852516965888;-988;-6;86
2025-12-03T13:52:16.701;599627852526866432;-990;-6;84
2025-12-03T13:52:16.711;599627852536766976;-988;-6;85
2025-12-03T13:52:16.721;599627852546667520;-988;-6;83
2025-12-03T13:52:16.731;599627852556568064;-990;-7;83
2025-12-03T13:52:16.741;599627852566468608;-989;-8;84
2025-12-03T13:52:16.750;599627852576369152;-992;-7;80
2025-12-03T13:52:16.760;599627852586269696;-991;-8;83
2025-12-03T13:52:16.770;599627852596170240;-993;-7;84
2025-12-03T13:52:16.780;599627852606070784;-991;-7;83
2025-12-03T13:52:16.790;599627852615971328;-995;-6;80
2025-12-03T13:52:16.800;599627852625871872;-999;-5;65
2025-12-03T13:52:16.810;599627852635772370;-994;-5;72
2025-12-03T13:52:16.820;599627852645678080;-982;-8;89
2025-12-03T13:52:16.830;599627852655583744;-975;-9;97
2025-12-03T13:52:16.840;599627852665489408;-989;-9;98
2025-12-03T13:52:16.850;599627852675394944;-996;-9;88
2025-12-03T13:52:16.859;599627852685300608;-995;-8;77
2025-12-03T13:52:16.869;599627852695206272;-992;-8;81
2025-12-03T13:52:16.879;599627852705111936;-989;-6;82
2025-12-03T13:52:16.889;599627852715017472;-987;-6;85
2025-12-03T13:52:16.899;599627852724923136;-989;-6;83
2025-12-03T13:52:16.909;599627852734828800;-992;-8;83
2025-12-03T13:52:16.919;599627852744734464;-994;-8;83
2025-12-03T13:52:16.929;599627852754640000;-993;-7;90
2025-12-03T13:52:16.939;599627852764545664;-993;-8;89
2025-12-03T13:52:16.949;599627852774451328;-994;-8;93
2025-12-03T13:52:16.958;599627852784356992;-993;-8;92
2025-12-03T13:52:16.968;599627852794262656;-992;-8;91
2025-12-03T13:52:16.978;599627852804168192;-992;-7;93
2025-12-03T13:52:16.988;599627852814073856;-991;-8;90
2025-12-03T13:52:16.998;599627852823979520;-990;-7;91
2025-12-03T13:52:17.008;599627852833885184;-989;-8;91
2025-12-03T13:52:17.018;599627852843790720;-989;-7;88
2025-12-03T13:52:17.028;599627852853696384;-989;-5;89
2025-12-03T13:52:17.038;599627852863602048;-991;-8;89
2025-12-03T13:52:17.048;599627852873507712;-991;-7;88
2025-12-03T13:52:17.058;599627852883413376;-991;-6;89
2025-12-03T13:52:17.067;599627852893318912;-989;-7;91
2025-12-03T13:52:17.077;599627852903224576;-991;-6;91
2025-12-03T13:52:17.087;599627852913130240;-991;-6;90
2025-12-03T13:52:17.097;599627852923035904;-991;-6;89
2025-12-03T13:52:17.107;599627852932941440;-991;-6;91
2025-12-03T13:52:17.117;599627852942847104;-990;-4;86
2025-12-03T13:52:17.127;599627852952752768;-991;-7;89
2025-12-03T13:52:17.137;599627852962658432;-990;-7;90
2025-12-03T13:52:17.147;599627852972563968;-993;-10;87
2025-12-03T13:52:17.157;599627852982469632;-990;-7;94
2025-12-03T13:52:17.166;599627852992375224;-993;-9;86
2025-12-03T13:52:17.176;599627853002273152;-1000;-10;67
2025-12-03T13:52:17.186;599627853012171136;-993;-8;75
2025-12-03T13:52:17.196;599627853022069120;-984;-8;84
2025-12-03T13:52:17.206;599627853031967104;-990;-5;88
2025-12-03T13:52:17.216;599627853041865216;-991;-4;88
2025-12-03T13:52:17.226;599627853051763200;-993;-5;88
2025-12-03T13:52:17.236;599627853061661184;-992;-7;92
2025-12-03T13:52:17.246;599627853071559168;-993;-6;91
2025-12-03T13:52:17.256;599627853081457152;-994;-6;92
2025-12-03T13:52:17.265;599627853091355136;-993;-7;91
2025-12-03T13:52:17.275;599627853101253248;-993;-8;86
2025-12-03T13:52:17.285;599627853111151232;-990;-7;89
2025-12-03T13:52:17.295;599627853121049216;-983;-8;89
2025-12-03T13:52:17.305;599627853130947200;-985;-6;93
2025-12-03T13:52:17.315;599627853140845184;-999;-5;62
2025-12-03T13:52:17.325;599627853150743168;-1001;-5;66
2025-12-03T13:52:17.335;599627853160641280;-994;-7;73
2025-12-03T13:52:17.345;599627853170539264;-990;-5;71
2025-12-03T13:52:17.355;599627853180437248;-986;-4;92
2025-12-03T13:52:17.364;599627853190335232;-981;-7;99
2025-12-03T13:52:17.374;599627853200233216;-987;-7;90
2025-12-03T13:52:17.384;599627853210131200;-992;-8;89
2025-12-03T13:52:17.394;599627853220029184;-992;-4;93
2025-12-03T13:52:17.404;599627853229927296;-996;-3;88
2025-12-03T13:52:17.414;599627853239825280;-998;-4;74
2025-12-03T13:52:17.424;599627853249723264;-994;-2;76
2025-12-03T13:52:17.434;599627853259621248;-992;-4;83
2025-12-03T13:52:17.444;599627853269519232;-990;-7;89
2025-12-03T13:52:17.454;599627853279417216;-993;-9;88
2025-12-03T13:52:17.463;599627853289315328;-993;-9;86
2025-12-03T13:52:17.473;599627853299213312;-994;-9;84
2025-12-03T13:52:17.483;599627853309111296;-995;-8;87
2025-12-03T13:52:17.493;599627853319009280;-994;-6;86
2025-12-03T13:52:17.503;599627853328907264;-991;-6;84
2025-12-03T13:52:17.513;599627853338805248;-993;-6;85
2025-12-03T13:52:17.523;599627853348703374;-989;-6;88
2025-12-03T13:52:17.533;599627853358600576;-990;-5;93
2025-12-03T13:52:17.543;599627853368497792;-991;-6;89
2025-12-03T13:52:17.553;599627853378394880;-991;-5;89
2025-12-03T13:52:17.562;599627853388292096;-992;-7;84
2025-12-03T13:52:17.572;599627853398189184;-992;-5;82
2025-12-03T13:52:17.582;599627853408086400;-992;-6;85
2025-12-03T13:52:17.592;599627853417983488;-992;-7;84
2025-12-03T13:52:17.602;599627853427880704;-991;-7;91
2025-12-03T13:52:17.612;599627853437777792;-990;-5;88
2025-12-03T13:52:17.622;599627853447675008;-995;-5;79
2025-12-03T13:52:17.632;599627853457572096;-995;-7;79
2025-12-03T13:52:17.642;599627853467469312;-991;-7;82
2025-12-03T13:52:17.651;599627853477366400;-992;-8;88
2025-12-03T13:52:17.661;599627853487263616;-993;-8;88
2025-12-03T13:52:17.671;599627853497160832;-994;-8;86
2025-12-03T13:52:17.681;599627853507057920;-993;-8;85
2025-12-03T13:52:17.691;599627853516955136;-993;-8;88
2025-12-03T13:52:17.701;599627853526852224;-992;-9;90
2025-12-03T13:52:17.711;599627853536749440;-992;-9;86
2025-12-03T13:52:17.721;599627853546646528;-992;-11;90
2025-12-03T13:52:17.731;599627853556543744;-991;-8;90
2025-12-03T13:52:17.741;599627853566440832;-993;-8;88
2025-12-03T13:52:17.750;599627853576338048;-994;-6;85
2025-12-03T13:52:17.760;599627853586235136;-992;-8;85
2025-12-03T13:52:17.770;599627853596132352;-991;-8;90
2025-12-03T13:52:17.780;599627853606029440;-990;-7;89
2025-12-03T13:52:17.790;599627853615926656;-993;-7;90
2025-12-03T13:52:17.800;599627853625823744;-994;-7;85
2025-12-03T13:52:17.810;599627853635720960;-991;-8;82
2025-12-03T13:52:17.820;599627853645618176;-991;-7;84
2025-12-03T13:52:17.830;599627853655515264;-990;-7;84
2025-12-03T13:52:17.840;599627853665412480;-990;-9;87
2025-12-03T13:52:17.849;599627853675309568;-989;-9;88
2025-12-03T13:52:17.859;599627853685206784;-992;-9;91
2025-12-03T13:52:17.869;599627853695103872;-993;-7;91
2025-12-03T13:52:17.879;599627853705001014;-992;-6;88
2025-12-03T13:52:17.889;599627853714896384;-994;-7;92
2025-12-03T13:52:17.899;599627853724791808;-993;-5;91
2025-12-03T13:52:17.909;599627853734687360;-991;-8;90
2025-12-03T13:52:17.919;599627853744582784;-990;-5;91
2025-12-03T13:52:17.929;599627853754478208;-990;-5;90
2025-12-03T13:52:17.938;599627853764373632;-992;-7;91
2025-12-03T13:52:17.948;599627853774269184;-991;-7;92
2025-12-03T13:52:17.958;599627853784164608;-992;-5;89
2025-12-03T13:52:17.968;599627853794060032;-991;-6;89
2025-12-03T13:52:17.978;599627853803955584;-991;-7;92
2025-12-03T13:52:17.988;599627853813851008;-990;-6;91
2025-12-03T13:52:17.998;599627853823746432;-992;-5;92
2025-12-03T13:52:18.008;599627853833641984;-990;-5;93
2025-12-03T13:52:18.018;599627853843537408;-991;-6;91
2025-12-03T13:52:18.028;599627853853432832;-990;-7;88
2025-12-03T13:52:18.037;599627853863328256;-991;-4;92
2025-12-03T13:52:18.047;599627853873223808;-992;-5;90
2025-12-03T13:52:18.057;599627853883119232;-991;-6;91
2025-12-03T13:52:18.067;599627853893014656;-990;-5;92
2025-12-03T13:52:18.077;599627853902910208;-991;-5;89
2025-12-03T13:52:18.087;599627853912805632;-991;-4;91
2025-12-03T13:52:18.097;599627853922701056;-992;-4;91
2025-12-03T13:52:18.107;599627853932596608;-993;-4;91
2025-12-03T13:52:18.117;599627853942492032;-992;-3;90
2025-12-03T13:52:18.127;599627853952387456;-990;-3;89
2025-12-03T13:52:18.136;599627853962282880;-992;-6;91
2025-12-03T13:52:18.146;599627853972178432;-990;-6;91
2025-12-03T13:52:18.156;599627853982073856;-993;-7;88
2025-12-03T13:52:18.166;599627853991969280;-992;-8;88
2025-12-03T13:52:18.176;599627854001864832;-991;-7;90
2025-12-03T13:52:18.186;599627854011760256;-989;-7;89
2025-12-03T13:52:18.196;599627854021655680;-991;-6;89
2025-12-03T13:52:18.206;599627854031551104;-992;-7;89
2025-12-03T13:52:18.216;599627854041446656;-992;-6;89
2025-12-03T13:52:18.225;599627854051342080;-991;-6;90
2025-12-03T13:52:18.235;599627854061237644;-992;-6;91
2025-12-03T13:52:18.245;599627854071133056;-992;-3;93
2025-12-03T13:52:18.255;599627854081028480;-991;-4;90
2025-12-03T13:52:18.265;599627854090924032;-994;-4;88
2025-12-03T13:52:18.275;599627854100819456;-993;-4;85
2025-12-03T13:52:18.285;599627854110714880;-993;-4;87
2025-12-03T13:52:18.295;599627854120610304;-992;-3;84
2025-12-03T13:52:18.305;599627854130505856;-991;-5;85
2025-12-03T13:52:18.315;599627854140401280;-992;-4;88
2025-12-03T13:52:18.324;599627854150296704;-991;-6;88
2025-12-03T13:52:18.334;599627854160192256;-993;-7;89
2025-12-03T13:52:18.344;599627854170087680;-992;-8;86
2025-12-03T13:52:18.354;599627854179983104;-991;-8;92
2025-12-03T13:52:18.364;599627854189878656;-993;-7;90
2025-12-03T13:52:18.374;599627854199774080;-997;-5;69
2025-12-03T13:52:18.384;599627854209669504;-996;-3;75
2025-12-03T13:52:18.394;599627854219564928;-981;-4;92
2025-12-03T13:52:18.404;599627854229460480;-989;-6;82
2025-12-03T13:52:18.413;599627854239355904;-993;-7;78
2025-12-03T13:52:18.423;599627854249251328;-986;-8;94
2025-12-03T13:52:18.433;599627854259146880;-991;-6;90
2025-12-03T13:52:18.443;599627854269042304;-996;-5;81
2025-12-03T13:52:18.453;599627854278937728;-992;-4;81
2025-12-03T13:52:18.463;599627854288833152;-992;-5;83
2025-12-03T13:52:18.473;599627854298728704;-992;-4;83
2025-12-03T13:52:18.483;599627854308624128;-991;-4;89
2025-12-03T13:52:18.493;599627854318519552;-993;-4;91
2025-12-03T13:52:18.503;599627854328415104;-994;-7;91
2025-12-03T13:52:18.512;599627854338310528;-993;-8;90
2025-12-03T13:52:18.522;599627854348205952;-993;-8;88
2025-12-03T13:52:18.532;599627854358101376;-992;-8;85
2025-12-03T13:52:18.542;599627854367996928;-994;-6;83
2025-12-03T13:52:18.552;599627854377892352;-992;-4;83
2025-12-03T13:52:18.562;599627854387787776;-990;-5;83
2025-12-03T13:52:18.572;599627854397683328;-989;-4;87
2025-12-03T13:52:18.582;599627854407578752;-990;-5;85
2025-12-03T13:52:18.592;599627854417474258;-991;-6;86
2025-12-03T13:52:18.601;599627854427368960;-993;-6;82
2025-12-03T13:52:18.611;599627854437263616;-993;-5;84
2025-12-03T13:52:18.621;599627854447158144;-992;-4;86
2025-12-03T13:52:18.631;599627854457052800;-993;-5;86
2025-12-03T13:52:18.641;599627854466947456;-993;-4;86
2025-12-03T13:52:18.651;599627854476841984;-992;-5;88
2025-12-03T13:52:18.661;599627854486736640;-992;-4;87
2025-12-03T13:52:18.671;599627854496631296;-993;-4;91
