Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2025-12-03T13:52:11.792;599627847387175936;3553.6548;-212
2025-12-03T13:52:11.800;599627847394868096;3561.347;-191
2025-12-03T13:52:11.808;599627847402560384;3569.039;-184
2025-12-03T13:52:11.815;599627847410252544;3576.7312;-179
2025-12-03T13:52:11.823;599627847417944832;3584.4233;-163
2025-12-03T13:52:11.831;599627847425636992;3592.1157;-154
2025-12-03T13:52:11.838;599627847433329152;3599.808;-149
2025-12-03T13:52:11.846;599627847441021440;3607.5002;-147
2025-12-03T13:52:11.854;599627847448713600;3615.1924;-147
2025-12-03T13:52:11.861;599627847456405760;3622.8843;-149
2025-12-03T13:52:11.869;599627847464098048;3630.5767;-151
2025-12-03T13:52:11.877;599627847471790208;3638.269;-149
2025-12-03T13:52:11.884;599627847479482496;3645.9612;-149
2025-12-03T13:52:11.892;599627847487174656;3653.6536;-151
2025-12-03T13:52:11.900;599627847494866816;3661.3455;-154
2025-12-03T13:52:11.908;599627847502559104;3669.0378;-151
2025-12-03T13:52:11.915;599627847510251264;3676.7297;-147
2025-12-03T13:52:11.923;599627847517943424;3684.422;-135
2025-12-03T13:52:11.931;599627847525635712;3692.1145;-126
2025-12-03T13:52:11.938;599627847533327872;3699.8066;-109
2025-12-03T13:52:11.946;599627847541020160;3707.499;-91
2025-12-03T13:52:11.954;599627847548712320;3715.191;-77
2025-12-03T13:52:11.961;599627847556404480;3722.883;-65
2025-12-03T13:52:11.969;599627847564096768;3730.5754;-60
2025-12-03T13:52:11.977;599627847571788928;3738.2676;-60
2025-12-03T13:52:11.984;599627847579481088;3745.96;-60
2025-12-03T13:52:11.992;599627847587173376;3753.6523;-63
2025-12-03T13:52:12.000;599627847594865536;3761.3442;-65
2025-12-03T13:52:12.008;599627847602557824;3769.0366;-63
2025-12-03T13:52:12.015;599627847610249984;3776.7285;-58
2025-12-03T13:52:12.023;599627847617942144;3784.421;-56
2025-12-03T13:52:12.031;599627847625634432;3792.113;-53
2025-12-03T13:52:12.038;599627847633326592;3799.8054;-51
2025-12-03T13:52:12.046;599627847641018752;3807.4976;-51
2025-12-03T13:52:12.054;599627847648711040;3815.1897;-46
2025-12-03T13:52:12.061;599627847656403200;3822.8818;-39
2025-12-03T13:52:12.069;599627847664095488;3830.574;-42
2025-12-03T13:52:12.077;599627847671787648;3838.2664;-44
2025-12-03T13:52:12.084;599627847679479808;3845.9587;-53
2025-12-03T13:52:12.092;599627847687172096;3853.651;-53
2025-12-03T13:52:12.100;599627847694864256;3861.343;-42
2025-12-03T13:52:12.108;599627847702556416;3869.035;-32
2025-12-03T13:52:12.115;599627847710248704;3876.7273;-37
2025-12-03T13:52:12.123;599627847717940864;3884.4197;-35
2025-12-03T13:52:12.131;599627847725633152;3892.1118;-32
2025-12-03T13:52:12.138;599627847733325312;3899.8042;-35
2025-12-03T13:52:12.146;599627847741017472;3907.496;-32
2025-12-03T13:52:12.154;599627847748709760;3915.1885;-30
2025-12-03T13:52:12.161;599627847756401970;3922.8809;-30
2025-12-03T13:52:12.169;599627847764093696;3930.5723;-35
2025-12-03T13:52:12.177;599627847771785472;3938.2642;-35
2025-12-03T13:52:12.184;599627847779477248;3945.9558;-35
2025-12-03T13:52:12.192;599627847787169024;3953.6477;-32
2025-12-03T13:52:12.200;599627847794860800;3961.3394;-30
2025-12-03T13:52:12.208;599627847802552704;3969.0315;-28
2025-12-03T13:52:12.215;599627847810244480;3976.7231;-28
2025-12-03T13:52:12.223;599627847817936256;3984.415;-30
2025-12-03T13:52:12.231;599627847825628032;3992.1067;-28
2025-12-03T13:52:12.238;599627847833319808;3999.7986;-25
2025-12-03T13:52:12.246;599627847841011584;4007.4902;-25
2025-12-03T13:52:12.254;599627847848703360;4015.1821;-25
2025-12-03T13:52:12.261;599627847856395136;4022.8738;-32
2025-12-03T13:52:12.269;599627847864086912;4030.5657;-44
2025-12-03T13:52:12.277;599627847871778816;4038.2576;-44
2025-12-03T13:52:12.284;599627847879470592;4045.9495;-35
2025-12-03T13:52:12.292;599627847887162368;4053.641;-32
2025-12-03T13:52:12.300;599627847894854144;4061.333;-32
2025-12-03T13:52:12.308;599627847902545920;4069.0247;-30
2025-12-03T13:52:12.315;599627847910237696;4076.7166;-30
2025-12-03T13:52:12.323;599627847917929472;4084.4082;-30
2025-12-03T13:52:12.331;599627847925621248;4092.1;-25
2025-12-03T13:52:12.338;599627847933313024;4099.792;-23
2025-12-03T13:52:12.346;599627847941004928;4107.484;-23
2025-12-03T13:52:12.354;599627847948696704;4115.1753;-23
2025-12-03T13:52:12.361;599627847956388480;4122.867;-23
2025-12-03T13:52:12.369;599627847964080256;4130.559;-25
2025-12-03T13:52:12.377;599627847971772032;4138.251;-23
2025-12-03T13:52:12.384;599627847979463808;4145.9424;-18
2025-12-03T13:52:12.392;599627847987155584;4153.6343;-16
2025-12-03T13:52:12.400;599627847994847360;4161.326;-14
2025-12-03T13:52:12.408;599627848002539136;4169.018;-16
2025-12-03T13:52:12.415;599627848010231040;4176.7095;-18
2025-12-03T13:52:12.423;599627848017922816;4184.4014;-16
2025-12-03T13:52:12.431;599627848025614592;4192.0933;-11
2025-12-03T13:52:12.438;599627848033306368;4199.785;-14
2025-12-03T13:52:12.446;599627848040998144;4207.4766;-23
2025-12-03T13:52:12.454;599627848048689920;4215.1685;-25
2025-12-03T13:52:12.461;599627848056381696;4222.8604;-23
2025-12-03T13:52:12.469;599627848064073472;4230.5522;-23
2025-12-03T13:52:12.477;599627848071765248;4238.2437;-23
2025-12-03T13:52:12.484;599627848079457152;4245.936;-23
2025-12-03T13:52:12.492;599627848087148928;4253.6274;-28
2025-12-03T13:52:12.500;599627848094840704;4261.3193;-28
2025-12-03T13:52:12.508;599627848102532480;4269.011;-21
2025-12-03T13:52:12.515;599627848110224256;4276.703;-11
2025-12-03T13:52:12.523;599627848117916032;4284.3945;0
2025-12-03T13:52:12.531;599627848125607808;4292.0864;2
2025-12-03T13:52:12.538;599627848133299584;4299.778;4
2025-12-03T13:52:12.546;599627848140991360;4307.47;11
2025-12-03T13:52:12.554;599627848148683264;4315.162;9
2025-12-03T13:52:12.561;599627848156375040;4322.854;4
2025-12-03T13:52:12.569;599627848164066816;4330.546;4
2025-12-03T13:52:12.577;599627848171758592;4338.2373;2
2025-12-03T13:52:12.584;599627848179450368;4345.929;-7
2025-12-03T13:52:12.592;599627848187142144;4353.621;-9
2025-12-03T13:52:12.600;599627848194833920;4361.313;-9
2025-12-03T13:52:12.608;599627848202525696;4369.0044;-11
2025-12-03T13:52:12.615;599627848210217472;4376.6963;16
2025-12-03T13:52:12.623;599627848217909376;4384.388;112
2025-12-03T13:52:12.631;599627848225601152;4392.08;322
2025-12-03T13:52:12.638;599627848233292928;4399.7715;658
2025-12-03T13:52:12.646;599627848240984704;4407.4634;966
2025-12-03T13:52:12.654;599627848248676480;4415.1553;922
2025-12-03T13:52:12.661;599627848256368256;4422.847;359
2025-12-03T13:52:12.669;599627848264060032;4430.5386;-205
2025-12-03T13:52:12.677;599627848271751808;4438.2305;-217
2025-12-03T13:52:12.684;599627848279443584;4445.9224;-56
2025-12-03T13:52:12.692;599627848287135488;4453.6143;-116
2025-12-03T13:52:12.700;599627848294827264;4461.3057;-149
2025-12-03T13:52:12.707;599627848302519040;4468.9976;-91
2025-12-03T13:52:12.715;599627848310210816;4476.6895;-93
2025-12-03T13:52:12.723;599627848317902652;4484.3813;-102
2025-12-03T13:52:12.731;599627848325594624;4492.073;-72
2025-12-03T13:52:12.738;599627848333286656;4499.765;-65
2025-12-03T13:52:12.746;599627848340978560;4507.4575;-70
2025-12-03T13:52:12.754;599627848348670592;4515.1494;-60
2025-12-03T13:52:12.761;599627848356362624;4522.8413;-53
2025-12-03T13:52:12.769;599627848364054656;4530.533;-51
2025-12-03T13:52:12.777;599627848371746560;4538.225;-42
2025-12-03T13:52:12.784;599627848379438592;4545.9175;-32
2025-12-03T13:52:12.792;599627848387130624;4553.6094;-25
2025-12-03T13:52:12.800;599627848394822656;4561.3013;-28
2025-12-03T13:52:12.807;599627848402514560;4568.993;-42
2025-12-03T13:52:12.815;599627848410206592;4576.685;-49
2025-12-03T13:52:12.823;599627848417898624;4584.3774;-37
2025-12-03T13:52:12.831;599627848425590656;4592.07;-25
2025-12-03T13:52:12.838;599627848433282560;4599.761;-21
2025-12-03T13:52:12.846;599627848440974592;4607.453;-14
2025-12-03T13:52:12.854;599627848448666624;4615.1455;-7
2025-12-03T13:52:12.861;599627848456358656;4622.8374;-2
2025-12-03T13:52:12.869;599627848464050560;4630.529;4
2025-12-03T13:52:12.877;599627848471742592;4638.221;11
2025-12-03T13:52:12.884;599627848479434624;4645.9136;16
2025-12-03T13:52:12.892;599627848487126656;4653.6055;9
2025-12-03T13:52:12.900;599627848494818560;4661.2974;7
2025-12-03T13:52:12.907;599627848502510592;4668.9893;14
2025-12-03T13:52:12.915;599627848510202624;4676.681;18
2025-12-03T13:52:12.923;599627848517894656;4684.3735;21
2025-12-03T13:52:12.931;599627848525586560;4692.0654;28
2025-12-03T13:52:12.938;599627848533278592;4699.7573;39
2025-12-03T13:52:12.946;599627848540970624;4707.449;44
2025-12-03T13:52:12.954;599627848548662656;4715.141;46
2025-12-03T13:52:12.961;599627848556354560;4722.8335;53
2025-12-03T13:52:12.969;599627848564046592;4730.5254;53
2025-12-03T13:52:12.977;599627848571738624;4738.2173;46
2025-12-03T13:52:12.984;599627848579430656;4745.909;42
2025-12-03T13:52:12.992;599627848587122560;4753.6016;39
2025-12-03T13:52:13.000;599627848594814592;4761.2935;37
2025-12-03T13:52:13.007;599627848602506624;4768.985;32
2025-12-03T13:52:13.015;599627848610198656;4776.6772;32
2025-12-03T13:52:13.023;599627848617890560;4784.369;37
2025-12-03T13:52:13.031;599627848625582592;4792.0615;39
2025-12-03T13:52:13.038;599627848633274624;4799.7534;39
2025-12-03T13:52:13.046;599627848640966528;4807.4453;42
2025-12-03T13:52:13.054;599627848648658560;4815.137;46
2025-12-03T13:52:13.061;599627848656350592;4822.829;53
2025-12-03T13:52:13.069;599627848664042624;4830.5215;60
2025-12-03T13:52:13.077;599627848671734528;4838.213;58
2025-12-03T13:52:13.084;599627848679426560;4845.9053;53
2025-12-03T13:52:13.092;599627848687118592;4853.597;67
2025-12-03T13:52:13.100;599627848694810624;4861.2896;95
2025-12-03T13:52:13.107;599627848702502528;4868.9814;109
2025-12-03T13:52:13.115;599627848710194560;4876.673;133
2025-12-03T13:52:13.123;599627848717886592;4884.365;193
2025-12-03T13:52:13.131;599627848725578624;4892.0576;259
2025-12-03T13:52:13.138;599627848733270528;4899.7495;270
2025-12-03T13:52:13.146;599627848740962560;4907.441;231
2025-12-03T13:52:13.154;599627848748654592;4915.1333;231
2025-12-03T13:52:13.161;599627848756346624;4922.825;333
2025-12-03T13:52:13.169;599627848764038528;4930.517;471
2025-12-03T13:52:13.177;599627848771730560;4938.2095;590
2025-12-03T13:52:13.184;599627848779422592;4945.9014;672
2025-12-03T13:52:13.192;599627848787114624;4953.5933;703
2025-12-03T13:52:13.200;599627848794806528;4961.285;731
2025-12-03T13:52:13.207;599627848802498560;4968.9775;639
2025-12-03T13:52:13.215;599627848810190592;4976.669;308
2025-12-03T13:52:13.223;599627848817882624;4984.3613;2
2025-12-03T13:52:13.231;599627848825574528;4992.053;-65
2025-12-03T13:52:13.238;599627848833266560;4999.7456;-65
2025-12-03T13:52:13.246;599627848840958592;5007.4375;-102
2025-12-03T13:52:13.254;599627848848650624;5015.129;-107
2025-12-03T13:52:13.261;599627848856342528;5022.8213;-88
2025-12-03T13:52:13.269;599627848864034560;5030.513;-91
2025-12-03T13:52:13.277;599627848871726592;5038.2056;-91
2025-12-03T13:52:13.284;599627848879418592;5045.897;-72
2025-12-03T13:52:13.292;599627848887110656;5053.5894;-60
2025-12-03T13:52:13.300;599627848894802688;5061.2812;-60
2025-12-03T13:52:13.307;599627848902494592;5068.973;-58
2025-12-03T13:52:13.315;599627848910186624;5076.6655;-49
2025-12-03T13:52:13.323;599627848917878656;5084.3574;-44
2025-12-03T13:52:13.331;599627848925570688;5092.0493;-42
2025-12-03T13:52:13.338;599627848933262592;5099.741;-37
2025-12-03T13:52:13.346;599627848940954624;5107.4336;-37
2025-12-03T13:52:13.354;599627848948646656;5115.1255;-35
2025-12-03T13:52:13.361;599627848956338688;5122.8174;-28
2025-12-03T13:52:13.369;599627848964030592;5130.5093;-32
2025-12-03T13:52:13.377;599627848971722624;5138.2017;-39
2025-12-03T13:52:13.384;599627848979414656;5145.8936;-32
2025-12-03T13:52:13.392;599627848987106688;5153.585;-25
2025-12-03T13:52:13.400;599627848994798592;5161.2773;-28
2025-12-03T13:52:13.407;599627849002490624;5168.969;-25
2025-12-03T13:52:13.415;599627849010182656;5176.6616;-21
2025-12-03T13:52:13.423;599627849017874688;5184.3535;-18
2025-12-03T13:52:13.431;599627849025566592;5192.0454;-18
2025-12-03T13:52:13.438;599627849033258624;5199.7373;-7
2025-12-03T13:52:13.446;599627849040950656;5207.429;14
2025-12-03T13:52:13.454;599627849048642688;5215.1216;23
2025-12-03T13:52:13.461;599627849056334592;5222.813;23
2025-12-03T13:52:13.469;599627849064026624;5230.5054;25
2025-12-03T13:52:13.477;599627849071718656;5238.1973;25
2025-12-03T13:52:13.484;599627849079410688;5245.8896;18
2025-12-03T13:52:13.492;599627849087102592;5253.5815;14
2025-12-03T13:52:13.500;599627849094794624;5261.273;11
2025-12-03T13:52:13.507;599627849102486656;5268.9653;14
2025-12-03T13:52:13.515;599627849110178688;5276.6577;21
2025-12-03T13:52:13.523;599627849117870592;5284.3496;16
2025-12-03T13:52:13.531;599627849125562624;5292.041;2
2025-12-03T13:52:13.538;599627849133254656;5299.7334;4
2025-12-03T13:52:13.546;599627849140946688;5307.4253;11
2025-12-03T13:52:13.554;599627849148638592;5315.117;9
2025-12-03T13:52:13.561;599627849156330624;5322.8096;14
2025-12-03T13:52:13.569;599627849164022656;5330.5015;25
2025-12-03T13:52:13.577;599627849171714688;5338.1934;25
2025-12-03T13:52:13.584;599627849179406592;5345.8853;21
2025-12-03T13:52:13.592;599627849187098624;5353.5776;14
2025-12-03T13:52:13.600;599627849194790656;5361.269;16
2025-12-03T13:52:13.607;599627849202482560;5368.961;25
2025-12-03T13:52:13.615;599627849210174592;5376.6533;30
2025-12-03T13:52:13.623;599627849217866624;5384.3457;30
2025-12-03T13:52:13.631;599627849225558656;5392.0376;37
2025-12-03T13:52:13.638;599627849233250560;5399.729;42
2025-12-03T13:52:13.646;599627849240942592;5407.4214;42
2025-12-03T13:52:13.654;599627849248634624;5415.1133;42
2025-12-03T13:52:13.661;599627849256326656;5422.8057;35
2025-12-03T13:52:13.669;599627849264018560;5430.497;37
2025-12-03T13:52:13.677;599627849271710592;5438.1895;46
2025-12-03T13:52:13.684;599627849279402624;5445.8813;37
2025-12-03T13:52:13.692;599627849287094656;5453.573;25
2025-12-03T13:52:13.700;599627849294786560;5461.2656;23
2025-12-03T13:52:13.707;599627849302478592;5468.957;25
2025-12-03T13:52:13.715;599627849310170624;5476.6494;28
2025-12-03T13:52:13.723;599627849317862656;5484.3413;25
2025-12-03T13:52:13.731;599627849325554560;5492.0337;21
2025-12-03T13:52:13.738;599627849333246592;5499.725;25
2025-12-03T13:52:13.746;599627849340938624;5507.417;23
2025-12-03T13:52:13.754;599627849348630656;5515.1094;16
2025-12-03T13:52:13.761;599627849356322560;5522.8013;16
2025-12-03T13:52:13.769;599627849364014592;5530.4937;16
2025-12-03T13:52:13.777;599627849371706624;5538.185;14
2025-12-03T13:52:13.784;599627849379398656;5545.8774;16
2025-12-03T13:52:13.792;599627849387090560;5553.5693;16
2025-12-03T13:52:13.800;599627849394782592;5561.261;11
2025-12-03T13:52:13.807;599627849402474624;5568.953;9
2025-12-03T13:52:13.815;599627849410166656;5576.6455;9
2025-12-03T13:52:13.823;599627849417858560;5584.3374;11
2025-12-03T13:52:13.831;599627849425550592;5592.0293;11
2025-12-03T13:52:13.838;599627849433242624;5599.7217;7
2025-12-03T13:52:13.846;599627849440934534;5607.413;2
2025-12-03T13:52:13.854;599627849448626304;5615.105;-2
2025-12-03T13:52:13.861;599627849456318080;5622.797;-4
2025-12-03T13:52:13.869;599627849464009856;5630.489;-2
2025-12-03T13:52:13.877;599627849471701632;5638.18;-2
2025-12-03T13:52:13.884;599627849479393408;5645.872;-18
2025-12-03T13:52:13.892;599627849487085312;5653.564;-32
2025-12-03T13:52:13.900;599627849494777088;5661.256;-30
2025-12-03T13:52:13.907;599627849502468864;5668.9473;-25
2025-12-03T13:52:13.915;599627849510160640;5676.639;-28
2025-12-03T13:52:13.923;599627849517852416;5684.331;-28
2025-12-03T13:52:13.931;599627849525544192;5692.023;-35
2025-12-03T13:52:13.938;599627849533235968;5699.7144;-37
2025-12-03T13:52:13.946;599627849540927744;5707.4062;-23
2025-12-03T13:52:13.954;599627849548619520;5715.098;-16
2025-12-03T13:52:13.961;599627849556311424;5722.79;-23
2025-12-03T13:52:13.969;599627849564003200;5730.482;-28
2025-12-03T13:52:13.977;599627849571694976;5738.1733;-25
2025-12-03T13:52:13.984;599627849579386752;5745.8657;-30
2025-12-03T13:52:13.992;599627849587078528;5753.557;-32
2025-12-03T13:52:14.000;599627849594770304;5761.2495;-30
2025-12-03T13:52:14.007;599627849602462080;5768.9404;-28
2025-12-03T13:52:14.015;599627849610153856;5776.633;-11
2025-12-03T13:52:14.023;599627849617845632;5784.324;53
2025-12-03T13:52:14.031;599627849625537536;5792.0166;219
2025-12-03T13:52:14.038;599627849633229312;5799.708;497
2025-12-03T13:52:14.046;599627849640921088;5807.4;808
2025-12-03T13:52:14.054;599627849648612864;5815.092;913
2025-12-03T13:52:14.061;599627849656304640;5822.7837;518
2025-12-03T13:52:14.069;599627849663996416;5830.475;-116
2025-12-03T13:52:14.077;599627849671688192;5838.167;-301
2025-12-03T13:52:14.084;599627849679379968;5845.859;-121
2025-12-03T13:52:14.092;599627849687071744;5853.551;-128
2025-12-03T13:52:14.100;599627849694763648;5861.242;-205
2025-12-03T13:52:14.107;599627849702455424;5868.934;-151
2025-12-03T13:52:14.115;599627849710147200;5876.626;-128
2025-12-03T13:52:14.123;599627849717838976;5884.318;-158
2025-12-03T13:52:14.131;599627849725530752;5892.0093;-144
2025-12-03T13:52:14.138;599627849733222528;5899.701;-119
2025-12-03T13:52:14.146;599627849740914304;5907.393;-123
2025-12-03T13:52:14.154;599627849748606080;5915.085;-126
2025-12-03T13:52:14.161;599627849756297856;5922.7764;-119
2025-12-03T13:52:14.169;599627849763989760;5930.4683;-114
2025-12-03T13:52:14.177;599627849771681536;5938.16;-109
2025-12-03T13:52:14.184;599627849779373312;5945.852;-95
2025-12-03T13:52:14.192;599627849787065088;5953.5435;-91
2025-12-03T13:52:14.200;599627849794756864;5961.2354;-91
2025-12-03T13:52:14.207;599627849802448640;5968.9272;-88
2025-12-03T13:52:14.215;599627849810140416;5976.619;-86
2025-12-03T13:52:14.223;599627849817832192;5984.3105;-79
